# ========================================================
# GENERALIZED MULTI-LINKAGE KINEMATIC DATASET EXPORT
# ========================================================
crank_angle_deg,target_p_x,target_p_y,vel_x,vel_y,vel_mag,acc_x,acc_y,acc_mag,acc_tangential,acc_normal
229.0,1002.7532,507.4314,-1482.4595,455.4502,1550.8452,-2698.5461,9240.8817,9626.8399,5293.4016,8040.8921
229.5,1001.4585,507.8324,-1484.5183,463.4925,1555.1913,-2025.4645,9181.6393,9402.3937,4669.8177,8160.7481
230.0,1000.1622,508.2404,-1485.9946,471.4752,1558.9961,-1363.7566,9104.6736,9206.2431,4053.3538,8265.908
230.5,998.8649,508.6553,-1486.8985,479.3831,1562.2661,-714.2913,9010.4965,9038.7642,3444.7132,8356.6267
231.0,997.5671,509.077,-1487.2412,487.2015,1565.0086,-77.8741,8899.6634,8900.0041,2844.551,8433.1846
231.5,996.2692,509.5056,-1487.0344,494.916,1567.2311,544.7539,8772.7684,8789.6656,2253.4745,8495.8857
232.0,994.9717,509.9408,-1486.2905,502.5128,1568.9418,1152.9161,8630.4399,8707.1068,1672.0433,8545.0559
232.5,993.6751,510.3827,-1485.0222,509.9789,1570.1495,1746.0005,8473.3365,8651.3554,1100.77,8581.0404
233.0,992.3798,510.8309,-1483.2431,517.3016,1570.8632,2323.459,8302.1422,8621.1384,540.1215,8604.2023
233.5,991.0864,511.2855,-1480.967,524.4689,1571.0923,2884.8071,8117.5625,8614.925,-9.4807,8614.9198
234.0,989.7951,511.7463,-1478.2082,531.4694,1570.8466,3429.6227,7920.32,8630.978,-547.659,8613.5852
234.5,988.5064,512.2131,-1474.9812,538.2925,1570.1364,3957.5445,7711.1506,8667.4103,-1074.0783,8600.6021
235.0,987.2207,512.6858,-1471.301,544.9279,1568.9719,4468.271,7490.7994,8722.243,-1588.445,8576.3841
235.5,985.9385,513.1642,-1467.1826,551.3664,1567.3639,4961.5584,7260.0176,8793.4587,-2090.5053,8541.3526
236.0,984.66,513.6481,-1462.6414,557.599,1565.3232,5437.2185,7019.5581,8879.0507,-2580.0437,8495.9352
236.5,983.3857,514.1374,-1457.6929,563.6178,1562.8607,5895.1171,6770.1732,8977.0624,-3056.8814,8440.5643
237.0,982.1159,514.6318,-1452.3525,569.4152,1559.9876,6335.171,6512.6108,9085.62,-3520.875,8375.6749
237.5,980.8509,515.1312,-1446.6359,574.9845,1556.7153,6757.3462,6247.6121,9202.9552,-3971.9143,8301.7036
238.0,979.591,515.6353,-1440.5587,580.3194,1553.055,7161.6554,5975.9085,9327.4214,-4409.9207,8219.0869
238.5,978.3366,516.144,-1434.1364,585.4144,1549.0182,7548.1551,5698.2195,9457.5023,-4834.8461,8128.2602
239.0,977.088,516.6571,-1427.3847,590.2646,1544.6162,7916.943,5415.2505,9591.8155,-5246.6704,8029.656
239.5,975.8454,517.1742,-1420.3188,594.8658,1539.8606,8268.156,5127.6907,9729.1118,-5645.4002,7923.7032
240.0,974.6091,517.6953,-1412.954,599.2141,1534.7627,8601.9668,4836.2114,9868.2711,-6031.0673,7810.8259
240.5,973.3793,518.2201,-1405.3055,603.3066,1529.334,8918.5817,4541.4646,10008.2966,-6403.7266,7691.4424
241.0,972.1563,518.7483,-1397.3882,607.1405,1523.5857,9218.2379,4244.0813,10148.307,-6763.4549,7565.9641
241.5,970.9404,519.2797,-1389.2166,610.7139,1517.529,9501.2008,3944.6707,10287.5286,-7110.3491,7434.7952
242.0,969.7317,519.8142,-1380.8054,614.0252,1511.1753,9767.7617,3643.8193,10425.286,-7444.5247,7298.3314
242.5,968.5304,520.3514,-1372.1687,617.0736,1504.5354,10018.2352,3342.0897,10560.9942,-7766.1142,7156.9596
243.0,967.3368,520.8912,-1363.3203,619.8583,1497.6203,10252.9566,3040.0204,10694.1499,-8075.2659,7011.0573
243.5,966.151,521.4333,-1354.2739,622.3794,1490.4408,10472.28,2738.1251,10824.3235,-8372.1424,6860.9919
244.0,964.9732,521.9774,-1345.0427,624.6372,1483.0076,10676.5759,2436.8924,10951.1514,-8656.9191,6707.1207
244.5,963.8034,522.5235,-1335.6398,626.6326,1475.3311,10866.2285,2136.786,11074.3296,-8929.7832,6549.7899
245.0,962.642,523.0711,-1326.0776,628.3666,1467.4217,11041.6347,1838.244,11193.607,-9190.9323,6389.3351
245.5,961.489,523.6202,-1316.3685,629.8409,1459.2894,11203.2011,1541.6795,11308.7794,-9440.573,6226.0801
246.0,960.3445,524.1704,-1306.5243,631.0574,1450.9442,11351.3428,1247.4807,11419.6844,-9678.9203,6060.3378
246.5,959.2087,524.7216,-1296.5566,632.0182,1442.396,11486.4813,956.011,11526.1967,-9906.1962,5892.4092
247.0,958.0816,525.2735,-1286.4766,632.7259,1433.6541,11609.0429,667.6093,11628.2234,-10122.6288,5722.5838
247.5,956.9634,525.8259,-1276.295,633.1834,1424.7281,11719.4572,382.5909,11725.7005,-10328.4513,5551.1393
248.0,955.8541,526.3786,-1266.0223,633.3937,1415.6271,11818.1557,101.2475,11818.5894,-10523.901,5378.3419
248.5,954.7537,526.9314,-1255.6685,633.3601,1406.3599,11905.5702,-176.1519,11906.8732,-10709.219,5204.4461
249.0,953.6625,527.484,-1245.2432,633.0862,1396.9355,11982.1317,-449.3607,11990.5548,-10884.6486,5029.6947
249.5,952.5804,528.0363,-1234.7557,632.5758,1387.3622,12048.2692,-718.1537,12069.6535,-11050.4352,4854.3195
250.0,951.5074,528.5881,-1224.215,631.8328,1377.6484,12104.4088,-982.3265,12144.2035,-11206.8255,4678.5405
250.5,950.4437,529.1391,-1213.6295,630.8613,1367.8021,12150.9724,-1241.6949,12214.2514,-11354.0665,4502.5672
251.0,949.3893,529.6891,-1203.0075,629.6656,1357.8313,12188.3769,-1496.094,12279.8546,-11492.4054,4326.5975
251.5,948.3441,530.238,-1192.3568,628.2501,1347.7437,12217.0335,-1745.3775,12341.0798,-11622.0889,4150.8192
252.0,947.3082,530.7856,-1181.6848,626.6194,1337.5465,12237.3471,-1989.417,12398.0016,-11743.3626,3975.4093
252.5,946.2817,531.3317,-1170.9986,624.778,1327.2472,12249.7151,-2228.1009,12450.7009,-11856.4704,3800.5346
253.0,945.2644,531.8761,-1160.305,622.7306,1316.8527,12254.5276,-2461.3339,12499.2644,-11961.6547,3626.3519
253.5,944.2565,532.4186,-1149.6104,620.4821,1306.3698,12252.1662,-2689.0361,12543.7829,-12059.1551,3453.0085
254.0,943.258,532.959,-1138.9209,618.0373,1295.8052,12243.0039,-2911.1422,12584.3511,-12149.2091,3280.642
254.5,942.2687,533.4972,-1128.2423,615.4012,1285.1651,12227.4048,-3127.6009,12621.0663,-12232.0507,3109.3809
255.0,941.2888,534.0331,-1117.5801,612.5787,1274.4559,12205.7235,-3338.3737,12654.028,-12307.9111,2939.3451
255.5,940.3182,534.5664,-1106.9393,609.5747,1263.6835,12178.3051,-3543.4346,12683.3372,-12377.0177,2770.6455
256.0,939.3568,535.097,-1096.3249,606.3942,1252.8537,12145.4849,-3742.769,12709.096,-12439.5944,2603.3851
256.5,938.4048,535.6248,-1085.7415,603.0423,1241.972,12107.588,-3936.3733,12731.4069,-12495.861,2437.6587
257.0,937.4619,536.1495,-1075.1932,599.5239,1231.044,12064.9297,-4124.2539,12750.3725,-12546.0334,2273.5534
257.5,936.5282,536.6711,-1064.6842,595.8441,1220.0748,12017.815,-4306.4267,12766.0953,-12590.3232,2111.149
258.0,935.6036,537.1895,-1054.2182,592.0078,1209.0695,11966.5386,-4482.9164,12778.677,-12628.9376,1950.5183
258.5,934.6882,537.7044,-1043.7986,588.0199,1198.033,11911.3851,-4653.7558,12788.2187,-12662.0793,1791.7269
259.0,933.7819,538.2157,-1033.4289,583.8855,1186.9699,11852.6288,-4818.9853,12794.8204,-12689.9466,1634.8343
259.5,932.8846,538.7234,-1023.1119,579.6092,1175.8847,11790.5339,-4978.6521,12798.5807,-12712.7331,1479.8935
260.0,931.9962,539.2274,-1012.8505,575.1961,1164.7818,11725.3547,-5132.8097,12799.5968,-12730.6276,1326.9516
260.5,931.1168,539.7274,-1002.6473,570.6508,1153.6654,11657.3354,-5281.5177,12797.9646,-12743.8143,1176.05
261.0,930.2463,540.2233,-992.5046,565.9781,1142.5395,11586.7103,-5424.8407,12793.7779,-12752.4728,1027.2245
261.5,929.3845,540.7152,-982.4247,561.1826,1131.4081,11513.7042,-5562.8482,12787.1288,-12756.7775,880.5061
262.0,928.5316,541.2028,-972.4094,556.2691,1120.2747,11438.5323,-5695.6141,12778.1078,-12756.8986,735.9205
262.5,927.6874,541.686,-962.4607,551.2419,1109.143,11361.4004,-5823.2159,12766.8032,-12753.001,593.4889
263.0,926.8518,542.1649,-952.58,546.1057,1098.0164,11282.5054,-5945.735,12753.3013,-12745.2453,453.2278
263.5,926.0248,542.6392,-942.769,540.8647,1086.8983,11202.035,-6063.2553,12737.6863,-12733.7871,315.1499
264.0,925.2064,543.1089,-933.0288,535.5233,1075.7918,11120.1682,-6175.8638,12720.0407,-12718.7774,179.2635
264.5,924.3964,543.5738,-923.3606,530.0857,1064.6998,11037.0756,-6283.6495,12700.4445,-12700.3627,45.5734
265.0,923.5948,544.034,-913.7655,524.5562,1053.6254,10952.9195,-6386.7035,12678.9758,-12678.6846,85.9194
265.5,922.8015,544.4894,-904.2442,518.9388,1042.5714,10867.8539,-6485.1186,12655.7106,-12653.8806,215.2171
266.0,922.0166,544.9398,-894.7975,513.2376,1031.5403,10782.0252,-6578.9889,12630.723,-12626.0832,342.3252
266.5,921.2398,545.3851,-885.426,507.4563,1020.5347,10695.5722,-6668.4094,12604.0846,-12595.4208,467.2521
267.0,920.4712,545.8254,-876.1302,501.599,1009.5572,10608.6263,-6753.4762,12575.8655,-12562.0174,590.0092
267.5,919.7107,546.2606,-866.9104,495.6693,998.6099,10521.3116,-6834.2858,12546.1333,-12525.9927,710.6103
268.0,918.9582,546.6905,-857.767,489.6709,987.6952,10433.7456,-6910.9351,12514.9539,-12487.4622,829.0719
268.5,918.2136,547.1152,-848.7001,483.6074,976.8153,10346.039,-6983.5211,12482.3912,-12446.537,945.4128
269.0,917.4769,547.5346,-839.7098,477.4824,965.972,10258.296,-7052.1407,12448.507,-12403.3245,1059.6538
269.5,916.748,547.9486,-830.796,471.2991,955.1675,10170.6149,-7116.8908,12413.3614,-12357.9279,1171.818
270.0,916.0269,548.3572,-821.9587,465.0611,944.4035,10083.0876,-7177.8676,12377.0125,-12310.4465,1281.9303
270.5,915.3134,548.7603,-813.1977,458.7714,933.6818,9995.8007,-7235.167,12339.5168,-12260.9758,1390.0172
271.0,914.6076,549.1579,-804.5128,452.4333,923.0042,9908.8351,-7288.8842,12300.9287,-12209.6073,1496.1072
271.5,913.9093,549.5499,-795.9035,446.0499,912.3721,9822.2665,-7339.1134,12261.3011,-12156.4291,1600.2301
272.0,913.2185,549.9364,-787.3697,439.6241,901.7873,9736.1653,-7385.9482,12220.6851,-12101.5256,1702.4171
272.5,912.5351,550.3172,-778.9107,433.159,891.2511,9650.5973,-7429.4808,12179.1303,-12044.9775,1802.7009
273.0,911.859,550.6924,-770.5262,426.6573,880.765,9565.6236,-7469.8026,12136.6843,-11986.8623,1901.1153
273.5,911.1903,551.0619,-762.2156,420.1217,870.3303,9481.3008,-7507.0038,12093.3936,-11927.2538,1997.6952
274.0,910.5287,551.4256,-753.9782,413.5551,859.9482,9397.6811,-7541.173,12049.3029,-11866.2228,2092.4766
274.5,909.8743,551.7837,-745.8135,406.9599,849.62,9314.8129,-7572.398,12004.4555,-11803.8365,2185.4964
275.0,909.227,552.1359,-737.7208,400.3387,839.3468,9232.7405,-7600.7648,11958.8931,-11740.1593,2276.7925
275.5,908.5868,552.4824,-729.6993,393.6941,829.1297,9151.5047,-7626.3582,11912.6562,-11675.2521,2366.4035
276.0,907.9535,552.823,-721.7484,387.0282,818.9698,9071.1425,-7649.2612,11865.7838,-11609.1731,2454.3685
276.5,907.3271,553.1579,-713.8672,380.3436,808.8681,8991.6878,-7669.5558,11818.3136,-11541.9772,2540.7278
277.0,906.7075,553.4869,-706.0549,373.6423,798.8255,8913.1711,-7687.322,11770.282,-11473.7167,2625.5217
277.5,906.0948,553.81,-698.3108,366.9267,788.8429,8835.62,-7702.6385,11721.7243,-11404.4408,2708.7915
278.0,905.4887,554.1273,-690.6339,360.1987,778.9212,8759.0591,-7715.5823,11672.6744,-11334.196,2790.5787
278.5,904.8894,554.4387,-683.0233,353.4604,769.0612,8683.5104,-7726.2289,11623.165,-11263.0259,2870.9253
279.0,904.2966,554.7442,-675.4783,346.7139,759.2637,8608.9931,-7734.652,11573.2278,-11190.9717,2949.8737
279.5,903.7105,555.0438,-667.9978,339.9609,749.5295,8535.524,-7740.9239,11522.8934,-11118.0717,3027.4667
280.0,903.1308,555.3375,-660.581,333.2034,739.8593,8463.1177,-7745.1152,11472.1912,-11044.3617,3103.7471
280.5,902.5575,555.6253,-653.2269,326.4431,730.2537,8391.7865,-7747.2949,11421.1496,-10969.8748,3178.7584
281.0,901.9907,555.9073,-645.9346,319.6818,720.7135,8321.5406,-7747.5304,11369.7961,-10894.6419,3252.5439
281.5,901.4302,556.1833,-638.7031,312.9212,711.2392,8252.3881,-7745.8874,11318.1571,-10818.6911,3325.1473
282.0,900.8759,556.4534,-631.5314,306.1627,701.8316,8184.3355,-7742.4302,11266.2582,-10742.0482,3396.6122
282.5,900.3279,556.7176,-624.4187,299.4081,692.4911,8117.3874,-7737.2214,11214.1238,-10664.7365,3466.9826
283.0,899.7861,556.976,-617.3639,292.6587,683.2184,8051.5467,-7730.3221,11161.7778,-10586.7772,3536.3023
283.5,899.2504,557.2284,-610.3661,285.9161,674.0139,7986.8149,-7721.7918,11109.243,-10508.1887,3604.6152
284.0,898.7208,557.475,-603.4243,279.1816,664.8784,7923.192,-7711.6884,11056.5415,-10428.9875,3671.9654
284.5,898.1973,557.7157,-596.5375,272.4567,655.8122,7860.6764,-7700.0686,11003.6944,-10349.1874,3738.3966
285.0,897.6797,557.9505,-589.7048,265.7425,646.8159,7799.2656,-7686.9872,10950.7222,-10268.8003,3803.9527
285.5,897.168,558.1795,-582.9252,259.0403,637.8901,7738.9556,-7672.4979,10897.6446,-10187.8355,3868.6775
286.0,896.6623,558.4026,-576.1978,252.3515,629.0351,7679.7414,-7656.6528,10844.4806,-10106.3001,3932.6146
286.5,896.1624,558.6199,-569.5216,245.677,620.2515,7621.6169,-7639.5026,10791.2485,-10024.1991,3995.8074
287.0,895.6683,558.8314,-562.8956,239.018,611.5399,7564.5752,-7621.0966,10737.9659,-9941.535,4058.2993
287.5,895.1799,559.0371,-556.3189,232.3756,602.9006,7508.6082,-7601.4829,10684.6497,-9858.3082,4120.1332
288.0,894.6973,559.237,-549.7906,225.7509,594.3342,7453.7072,-7580.708,10631.3162,-9774.5168,4181.3521
288.5,894.2204,559.4311,-543.3097,219.1448,585.8412,7399.8626,-7558.8173,10577.9811,-9690.1566,4241.9984
289.0,893.7491,559.6195,-536.8754,212.5583,577.422,7347.0641,-7535.8549,10524.6596,-9605.221,4302.1143
289.5,893.2833,559.8021,-530.4867,205.9923,569.0772,7295.3007,-7511.8636,10471.366,-9519.7014,4361.7417
290.0,892.8232,559.979,-524.1427,199.4476,560.8074,7244.5609,-7486.885,10418.1144,-9433.5867,4420.9219
290.5,892.3685,560.1502,-517.8425,192.9252,552.6129,7194.8325,-7460.9595,10364.9183,-9346.8634,4479.6959
291.0,891.9194,560.3157,-511.5853,186.4258,544.4944,7146.1028,-7434.1264,10311.7904,-9259.5157,4538.1042
291.5,891.4757,560.4756,-505.3702,179.9502,536.4524,7098.3588,-7406.4238,10258.7432,-9171.5256,4596.1865
292.0,891.0373,560.6298,-499.1963,173.4991,528.4874,7051.5869,-7377.8888,10205.7886,-9082.8724,4653.9821
292.5,890.6044,560.7784,-493.0629,167.0733,520.6001,7005.773,-7348.5573,10152.938,-8993.5332,4711.5295
293.0,890.1768,560.9214,-486.969,160.6735,512.7911,6960.9031,-7318.4642,10100.2024,-8903.4826,4768.8664
293.5,889.7545,561.0588,-480.9138,154.3002,505.061,6916.9623,-7287.6433,10047.5924,-8812.6925,4826.0297
294.0,889.3374,561.1907,-474.8966,147.9541,497.4105,6873.9359,-7256.1276,9995.1179,-8721.1326,4883.0553
294.5,888.9256,561.317,-468.9165,141.6359,489.8402,6831.8087,-7223.949,9942.7888,-8628.7697,4939.978
295.0,888.519,561.4379,-462.9728,135.346,482.3509,6790.5653,-7191.1385,9890.6142,-8535.5683,4996.8315
295.5,888.1176,561.5533,-457.0648,129.085,474.9433,6750.1903,-7157.7261,9838.6032,-8441.49,5053.6481
296.0,887.7213,561.6632,-451.1915,122.8534,467.6182,6710.6679,-7123.7411,9786.7641,-8346.494,5110.4588
296.5,887.3301,561.7677,-445.3524,116.6517,460.3764,6671.9824,-7089.2118,9735.1052,-8250.5367,5167.293
297.0,886.944,561.8668,-439.5467,110.4804,453.2188,6634.1177,-7054.1657,9683.6342,-8153.5717,5224.1784
297.5,886.5629,561.9605,-433.7737,104.3399,446.1462,6597.0579,-7018.6295,9632.3586,-8055.5501,5281.1406
298.0,886.1869,562.0489,-428.0327,98.2306,439.1597,6560.787,-6982.629,9581.2856,-7956.4199,5338.2034
298.5,885.8159,562.132,-422.323,92.1529,432.2602,6525.2887,-6946.1895,9530.4219,-7856.1268,5395.3881
299.0,885.4498,562.2097,-416.6439,86.1072,425.4487,6490.5469,-6909.3354,9479.774,-7754.6134,5452.7135
299.5,885.0887,562.2822,-410.9948,80.0938,418.7264,6456.5456,-6872.0903,9429.3481,-7651.8199,5510.1958
300.0,884.7325,562.3495,-405.3751,74.1131,412.0943,6423.2685,-6834.4772,9379.1501,-7547.6835,5567.8479
300.5,884.3812,562.4116,-399.7841,68.1654,405.5538,6390.6996,-6796.5186,9329.1857,-7442.1391,5625.6797
301.0,884.0348,562.4685,-394.2212,62.2509,399.106,6358.8228,-6758.236,9279.4602,-7335.1188,5683.6972
301.5,883.6931,562.5202,-388.6859,56.37,392.7522,6327.6221,-6719.6506,9229.9786,-7226.5523,5741.9027
302.0,883.3564,562.5669,-383.1775,50.5229,386.4939,6297.0815,-6680.7828,9180.7459,-7116.3672,5800.2941
302.5,883.0244,562.6084,-377.6954,44.7099,380.3325,6267.1852,-6641.6525,9131.7664,-7004.4887,5858.8647
303.0,882.6972,562.6449,-372.2392,38.9311,374.2694,6237.9174,-6602.279,9083.0447,-6890.8401,5917.6028
303.5,882.3747,562.6764,-366.8082,33.1867,368.3064,6209.2624,-6562.681,9034.5848,-6775.3431,5976.4913
304.0,882.057,562.7028,-361.4019,27.477,362.445,6181.2048,-6522.8769,8986.3905,-6657.9177,6035.5072
304.5,881.7439,562.7243,-356.0199,21.8022,356.6869,6153.729,-6482.8842,8938.4656,-6538.4831,6094.6212
305.0,881.4356,562.7409,-350.6617,16.1623,351.0339,6126.8198,-6442.7202,8890.8135,-6416.9575,6153.7973
305.5,881.1319,562.7525,-345.3266,10.5575,345.488,6100.4621,-6402.4017,8843.4374,-6293.259,6212.9924
306.0,880.8329,562.7593,-340.0143,4.988,340.0509,6074.6407,-6361.9449,8796.3403,-6167.3061,6272.1558
306.5,880.5385,562.7612,-334.7244,-0.5462,334.7248,6049.3409,-6321.3657,8749.5251,-6039.0178,6331.2284
307.0,880.2487,562.7584,-329.4563,-6.0449,329.5117,6024.5479,-6280.6795,8702.9945,-5908.315,6390.143
307.5,879.9635,562.7507,-324.2096,-11.508,324.4137,6000.2473,-6239.9014,8656.7509,-5775.1205,6448.8231
308.0,879.6828,562.7383,-318.9838,-16.9356,319.4331,5976.4246,-6199.0458,8610.7967,-5639.3606,6507.1831
308.5,879.4067,562.7211,-313.7787,-22.3274,314.5721,5953.0656,-6158.1271,8565.1339,-5500.9655,6565.1274
309.0,879.1352,562.6993,-308.5938,-27.6835,309.833,5930.1564,-6117.159,8519.7646,-5359.8703,6622.5509
309.5,878.8681,562.6728,-303.4286,-33.0039,305.2183,5907.6831,-6076.1551,8474.6906,-5216.0165,6679.3377
310.0,878.6056,562.6417,-298.2829,-38.2884,300.7303,5885.6321,-6035.1285,8429.9135,-5069.353,6735.362
310.5,878.3475,562.606,-293.1563,-43.5372,296.3715,5863.9899,-5994.0919,8385.4348,-4919.8371,6790.4874
311.0,878.0939,562.5657,-288.0483,-48.7501,292.1445,5842.7434,-5953.058,8341.2558,-4767.4364,6844.5671
311.5,877.8448,562.5209,-282.9588,-53.9272,288.0518,5821.8793,-5912.0388,8297.378,-4612.1298,6897.4445
312.0,877.6001,562.4716,-277.8872,-59.0685,284.0958,5801.385,-5871.0462,8253.8022,-4453.9089,6948.9529
312.5,877.3598,562.4178,-272.8334,-64.1741,280.2792,5781.2476,-5830.0918,8210.5295,-4292.7797,6998.9168
313.0,877.1239,562.3596,-267.7971,-69.244,276.6044,5761.4549,-5789.187,8167.5607,-4128.7643,7047.1522
313.5,876.8924,562.297,-262.7778,-74.2782,273.074,5741.9945,-5748.3427,8124.8966,-3961.9017,7093.4674
314.0,876.6653,562.2299,-257.7754,-79.2767,269.6905,5722.8545,-5707.5698,8082.5377,-3792.2496,7137.6648
314.5,876.4425,562.1586,-252.7895,-84.2397,266.4562,5704.0229,-5666.8787,8040.4846,-3619.8859,7179.5416
315.0,876.2241,562.0829,-247.82,-89.1673,263.3734,5685.4882,-5626.2799,7998.7375,-3444.9092,7218.892
315.5,876.01,562.003,-242.8665,-94.0595,260.4445,5667.2391,-5585.7832,7957.2968,-3267.4404,7255.5087
316.0,875.8002,561.9188,-237.9288,-98.9163,257.6714,5649.2642,-5545.3986,7916.1627,-3087.6231,7289.1849
316.5,875.5947,561.8303,-233.0067,-103.738,255.0562,5631.5527,-5505.1357,7875.3353,-2905.6241,7319.7168
317.0,875.3935,561.7377,-228.0999,-108.5246,252.6008,5614.0939,-5465.0039,7834.8145,-2721.6338,7346.906
317.5,875.1966,561.6409,-223.2082,-113.2762,250.3066,5596.8771,-5425.0124,7794.6002,-2535.8656,7370.5616
318.0,875.0039,561.54,-218.3315,-117.993,248.1753,5579.892,-5385.1702,7754.6923,-2348.5556,7390.5033
318.5,874.8155,561.435,-213.4695,-122.6751,246.2081,5563.1287,-5345.486,7715.0905,-2159.9617,7406.5638
319.0,874.6314,561.3259,-208.622,-127.3227,244.4058,5546.5771,-5305.9686,7675.7945,-1970.362,7418.5911
319.5,874.4514,561.2128,-203.7889,-131.9358,242.7694,5530.2277,-5266.6264,7636.8038,-1780.0531,7426.4516
320.0,874.2757,561.0956,-198.9699,-136.5147,241.2992,5514.071,-5227.4677,7598.118,-1589.3479,7430.0317
320.5,874.1042,560.9745,-194.165,-141.0594,239.9955,5498.0978,-5188.5005,7559.7366,-1398.5731,7429.2402
321.0,873.9368,560.8494,-189.3739,-145.5703,238.8581,5482.2991,-5149.7329,7521.6589,-1208.0661,7424.0103
321.5,873.7736,560.7204,-184.5966,-150.0474,237.8868,5466.6661,-5111.1725,7483.8842,-1018.1718,7414.3003
322.0,873.6146,560.5875,-179.8328,-154.491,237.0808,5451.1903,-5072.8271,7446.4119,-829.2397,7400.0954
322.5,873.4598,560.4508,-175.0825,-158.9012,236.4391,5435.8633,-5034.704,7409.2412,-641.6196,7381.4077
323.0,873.309,560.3102,-170.3454,-163.2782,235.9605,5420.6771,-4996.8107,7372.3712,-455.6583,7358.2765
323.5,873.1625,560.1658,-165.6216,-167.6223,235.6432,5405.6237,-4959.1542,7335.8011,-271.6964,7330.768
324.0,873.02,560.0176,-160.9108,-171.9336,235.4856,5390.6955,-4921.7417,7299.5301,-90.0641,7298.9744
324.5,872.8816,559.8657,-156.2131,-176.2123,235.4852,5375.885,-4884.58,7263.5571,88.9215,7263.0127
325.0,872.7473,559.7101,-151.5282,-180.4588,235.6399,5361.1851,-4847.6758,7227.8811,264.9598,7223.0231
325.5,872.6171,559.5508,-146.856,-184.6731,235.9467,5346.5886,-4811.0358,7192.5013,437.769,7179.1666
326.0,872.491,559.3878,-142.1966,-188.8556,236.4029,5332.0889,-4774.6664,7157.4166,607.0891,7131.6236
326.5,872.369,559.2212,-137.5498,-193.0065,237.0051,5317.6795,-4738.5741,7122.6259,772.683,7080.5904
327.0,872.251,559.0509,-132.9155,-197.126,237.7502,5303.3539,-4702.7649,7088.1281,934.3384,7026.2772
327.5,872.137,558.8771,-128.2937,-201.2143,238.6346,5289.106,-4667.2449,7053.9222,1091.8691,6968.9052
328.0,872.027,558.6997,-123.6843,-205.2719,239.6546,5274.9301,-4632.0201,7020.007,1245.1148,6908.7037
328.5,871.9211,558.5188,-119.0872,-209.2987,240.8064,5260.8204,-4597.0964,6986.3815,1393.9421,6845.9077
329.0,871.8192,558.3344,-114.5024,-213.2953,242.0861,5246.7716,-4562.4792,6953.0446,1538.2437,6780.7548
329.5,871.7213,558.1466,-109.9298,-217.2618,243.4897,5232.7783,-4528.1743,6919.9951,1677.938,6713.4831
330.0,871.6273,557.9553,-105.3695,-221.1985,245.0132,5218.8358,-4494.187,6887.2319,1812.9682,6644.3291
330.5,871.5374,557.7605,-100.8213,-225.1056,246.6525,5204.939,-4460.5225,6854.7539,1943.3012,6573.525
331.0,871.4514,557.5624,-96.2851,-228.9835,248.4035,5191.0837,-4427.186,6822.56,2068.9261,6501.2976
331.5,871.3693,557.3609,-91.7611,-232.8325,250.262,5177.2655,-4394.1824,6790.6492,2189.8524,6427.8661
332.0,871.2912,557.156,-87.2491,-236.6528,252.224,5163.4802,-4361.5166,6759.0203,2306.1091,6353.4413
332.5,871.217,556.9478,-82.7491,-240.4448,254.2855,5149.7241,-4329.1933,6727.6722,2417.7421,6278.224
333.0,871.1468,556.7363,-78.2611,-244.2087,256.4424,5135.9936,-4297.2171,6696.604,2524.8129,6202.4048
333.5,871.0804,556.5216,-73.7851,-247.9448,258.6907,5122.2853,-4265.5923,6665.8146,2627.3965,6126.1629
334.0,871.018,556.3036,-69.3211,-251.6536,261.0267,5108.596,-4234.3233,6635.3031,2725.5802,6049.666
334.5,870.9595,556.0824,-64.869,-255.3351,263.4464,5094.9229,-4203.414,6605.0683,2819.4613,5973.0701
335.0,870.9048,555.858,-60.4288,-258.9899,265.9462,5081.2631,-4172.8684,6575.1096,2909.1457,5896.5191
335.5,870.854,555.6304,-56.0005,-262.6182,268.5225,5067.6143,-4142.6904,6545.4258,2994.7465,5820.1454
336.0,870.8071,555.3996,-51.5841,-266.2203,271.1718,5053.9743,-4112.8834,6516.0162,3076.3824,5744.0698
336.5,870.764,555.1657,-47.1796,-269.7965,273.8906,5040.3411,-4083.451,6486.8799,3154.1767,5668.4019
337.0,870.7247,554.9287,-42.787,-273.3472,276.6757,5026.7129,-4054.3964,6458.0161,3228.2555,5593.2405
337.5,870.6893,554.6886,-38.4064,-276.8728,279.5238,5013.0881,-4025.7227,6429.4242,3298.7473,5518.6739
338.0,870.6577,554.4455,-34.0376,-280.3734,282.432,4999.4656,-3997.4327,6401.1034,3365.7816,5444.7809
338.5,870.6299,554.1993,-29.6806,-283.8496,285.3972,4985.8443,-3969.5292,6373.0531,3429.4883,5371.6306
339.0,870.6059,553.9501,-25.3356,-287.3016,288.4165,4972.2233,-3942.0146,6345.2726,3489.9966,5299.2837
339.5,870.5857,553.6979,-21.0025,-290.7297,291.4873,4958.6021,-3914.8913,6317.7614,3547.4347,5227.7927
340.0,870.5692,553.4427,-16.6812,-294.1343,294.607,4944.9804,-3888.1614,6290.5191,3601.9291,5157.2024
340.5,870.5565,553.1845,-12.3719,-297.5158,297.773,4931.3581,-3861.8266,6263.5451,3653.6041,5087.5509
341.0,870.5476,552.9234,-8.0744,-300.8745,300.9828,4917.7352,-3835.8887,6236.8391,3702.5815,5018.8696
341.5,870.5424,552.6594,-3.7888,-304.2107,304.2343,4904.1123,-3810.3491,6210.4008,3748.9801,4951.1843
